time,total load actual
2015-03-18 19:00:00+00:00,35998.0
2015-03-19 19:00:00+00:00,33721.0
2015-03-20 19:00:00+00:00,34538.0
2015-03-21 19:00:00+00:00,31414.0
2015-03-22 19:00:00+00:00,30976.0
2015-03-23 19:00:00+00:00,36679.0
2015-03-24 19:00:00+00:00,36577.0
2015-03-25 19:00:00+00:00,36170.0
2015-03-26 19:00:00+00:00,35825.0
2015-03-27 09:00:00+00:00,33594.0
2015-03-28 20:00:00+00:00,29486.0
2015-03-29 19:00:00+00:00,28098.0
2015-03-30 10:00:00+00:00,31823.0
2015-03-31 10:00:00+00:00,31301.0
2015-04-01 19:00:00+00:00,32040.0
2015-04-02 18:00:00+00:00,40324.0
2015-04-03 18:00:00+00:00,35321.0
2015-04-04 19:00:00+00:00,27437.0
2015-04-05 10:00:00+00:00,32027.0
2015-04-06 11:00:00+00:00,32524.0
2015-04-07 11:00:00+00:00,32370.0
2015-04-08 11:00:00+00:00,35731.0
2015-04-09 11:00:00+00:00,32546.0
2015-04-10 19:00:00+00:00,27943.0
2015-04-11 18:00:00+00:00,33171.0
2015-04-12 17:00:00+00:00,34779.0
2015-04-13 19:00:00+00:00,31722.0
2015-04-14 19:00:00+00:00,32230.0
2015-04-15 19:00:00+00:00,32311.0
2015-04-16 19:00:00+00:00,32527.0
2015-04-17 10:00:00+00:00,31823.0
2015-04-18 19:00:00+00:00,28339.0
2015-04-19 19:00:00+00:00,27825.0
2015-04-20 19:00:00+00:00,31572.0
2015-04-21 19:00:00+00:00,31654.0
2015-04-22 10:00:00+00:00,31546.0
2015-04-23 10:00:00+00:00,30329.0
2015-04-24 10:00:00+00:00,30918.0
2015-04-25 09:00:00+00:00,28192.0
2015-04-26 19:00:00+00:00,27678.0
2015-04-27 19:00:00+00:00,31677.0
2015-04-28 19:00:00+00:00,31323.0
2015-04-29 10:00:00+00:00,31325.0
2015-04-30 10:00:00+00:00,31262.0
2015-05-01 08:00:00+00:00,32893.0
2015-05-02 18:00:00+00:00,40234.0
2015-05-03 18:00:00+00:00,35412.0
2015-05-04 19:00:00+00:00,26749.0
2015-05-05 10:00:00+00:00,32224.0
2015-05-06 11:00:00+00:00,33534.0
2015-05-07 20:00:00+00:00,31642.0
2015-05-08 11:00:00+00:00,36285.0
2015-05-09 19:00:00+00:00,28156.0
2015-05-10 18:00:00+00:00,32913.0
2015-05-11 17:00:00+00:00,32956.0
2015-05-12 18:00:00+00:00,31027.0
2015-05-13 11:00:00+00:00,33209.0
2015-05-14 11:00:00+00:00,34143.0
2015-05-15 10:00:00+00:00,31365.0
2015-05-16 11:00:00+00:00,28319.0
2015-05-17 20:00:00+00:00,27437.0
2015-05-18 11:00:00+00:00,32547.0
2015-05-19 10:00:00+00:00,32476.0
2015-05-20 10:00:00+00:00,31637.0
2015-05-21 10:00:00+00:00,31239.0
2015-05-22 10:00:00+00:00,31492.0
2015-05-23 10:00:00+00:00,28098.0
2015-05-24 20:00:00+00:00,26837.0
2015-05-25 10:00:00+00:00,31056.0
2015-05-26 10:00:00+00:00,31819.0
2015-05-27 11:00:00+00:00,32249.0
2015-05-28 11:00:00+00:00,32729.0
2015-05-29 10:00:00+00:00,32344.0
2015-05-30 11:00:00+00:00,28487.0
2015-05-31 20:00:00+00:00,27282.0
2015-06-01 19:00:00+00:00,31077.0
2015-06-02 17:00:00+00:00,39398.0
2015-06-03 08:00:00+00:00,34471.0
2015-06-04 19:00:00+00:00,29240.0
2015-06-05 11:00:00+00:00,31659.0
2015-06-06 11:00:00+00:00,30115.0
2015-06-07 11:00:00+00:00,38841.0
2015-06-08 11:00:00+00:00,36164.0
2015-06-09 19:00:00+00:00,27298.0
2015-06-10 18:00:00+00:00,32656.0
2015-06-11 17:00:00+00:00,32292.0
2015-06-12 19:00:00+00:00,29709.0
2015-06-13 10:00:00+00:00,28518.0
2015-06-14 20:00:00+00:00,26833.0
2015-06-15 10:00:00+00:00,31940.0
2015-06-16 10:00:00+00:00,31466.0
2015-06-17 11:00:00+00:00,32017.0
2015-06-18 11:00:00+00:00,32461.0
2015-06-19 11:00:00+00:00,33211.0
2015-06-20 11:00:00+00:00,29909.0
2015-06-21 20:00:00+00:00,28662.0
2015-06-22 11:00:00+00:00,34369.0
2015-06-23 10:00:00+00:00,34068.0
2015-06-24 11:00:00+00:00,31232.0
2015-06-25 11:00:00+00:00,34293.0
2015-06-26 11:00:00+00:00,35487.0
2015-06-27 11:00:00+00:00,31970.0
2015-06-28 20:00:00+00:00,30578.0
2015-06-29 11:00:00+00:00,36936.0
2015-06-30 11:00:00+00:00,37259.0
2015-07-01 18:00:00+00:00,38193.0
2015-07-02 18:00:00+00:00,35951.0
2015-07-03 19:00:00+00:00,29813.0
2015-07-04 19:00:00+00:00,32324.0
2015-07-05 10:00:00+00:00,31651.0
2015-07-06 22:00:00+00:00,30862.0
2015-07-07 11:00:00+00:00,39300.0
2015-07-08 11:00:00+00:00,36506.0
2015-07-09 10:00:00+00:00,31768.0
2015-07-10 18:00:00+00:00,32302.0
2015-07-11 18:00:00+00:00,28119.0
2015-07-12 18:00:00+00:00,30713.0
2015-07-13 11:00:00+00:00,37955.0
2015-07-14 11:00:00+00:00,38863.0
2015-07-15 11:00:00+00:00,38974.0
2015-07-16 11:00:00+00:00,38762.0
2015-07-17 11:00:00+00:00,38764.0
2015-07-18 11:00:00+00:00,33179.0
2015-07-19 20:00:00+00:00,31428.0
2015-07-20 11:00:00+00:00,39361.0
2015-07-21 11:00:00+00:00,39928.0
2015-07-22 11:00:00+00:00,39140.0
2015-07-23 11:00:00+00:00,38945.0
2015-07-24 11:00:00+00:00,38870.0
2015-07-25 11:00:00+00:00,31686.0
2015-07-26 20:00:00+00:00,31176.0
2015-07-27 11:00:00+00:00,37698.0
2015-07-28 11:00:00+00:00,37918.0
2015-07-29 11:00:00+00:00,38622.0
2015-07-30 11:00:00+00:00,36824.0
2015-07-31 11:00:00+00:00,35449.0
2015-08-01 18:00:00+00:00,38551.0
2015-08-02 19:00:00+00:00,35088.0
2015-08-03 19:00:00+00:00,29477.0
2015-08-04 19:00:00+00:00,32795.0
2015-08-05 11:00:00+00:00,32126.0
2015-08-06 11:00:00+00:00,34489.0
2015-08-07 11:00:00+00:00,39213.0
2015-08-08 11:00:00+00:00,30608.0
2015-08-09 19:00:00+00:00,31345.0
2015-08-10 18:00:00+00:00,31935.0
2015-08-11 18:00:00+00:00,27464.0
2015-08-12 18:00:00+00:00,30698.0
2015-08-13 11:00:00+00:00,33466.0
2015-08-14 11:00:00+00:00,31300.0
2015-08-15 19:00:00+00:00,26669.0
2015-08-16 20:00:00+00:00,26927.0
2015-08-17 11:00:00+00:00,31593.0
2015-08-18 11:00:00+00:00,31445.0
2015-08-19 11:00:00+00:00,31663.0
2015-08-20 11:00:00+00:00,33077.0
2015-08-21 11:00:00+00:00,33945.0
2015-08-22 11:00:00+00:00,29343.0
2015-08-23 19:00:00+00:00,27893.0
2015-08-24 11:00:00+00:00,32037.0
2015-08-25 11:00:00+00:00,33233.0
2015-08-26 11:00:00+00:00,34275.0
2015-08-27 11:00:00+00:00,34786.0
2015-08-28 11:00:00+00:00,35098.0
2015-08-29 11:00:00+00:00,30574.0
2015-08-30 19:00:00+00:00,29665.0
2015-08-31 11:00:00+00:00,36645.0
2015-09-01 08:00:00+00:00,37381.0
2015-09-02 18:00:00+00:00,40030.0
2015-09-03 18:00:00+00:00,34668.0
2015-09-04 19:00:00+00:00,32995.0
2015-09-05 11:00:00+00:00,28516.0
2015-09-06 11:00:00+00:00,34143.0
2015-09-07 11:00:00+00:00,37647.0
2015-09-08 20:00:00+00:00,28362.0
2015-09-09 11:00:00+00:00,32390.0
2015-09-10 18:00:00+00:00,30753.0
2015-09-11 18:00:00+00:00,32238.0
2015-09-12 17:00:00+00:00,35394.0
2015-09-13 19:00:00+00:00,27941.0
2015-09-14 19:00:00+00:00,31684.0
2015-09-15 19:00:00+00:00,32118.0
2015-09-16 11:00:00+00:00,32590.0
2015-09-17 19:00:00+00:00,31606.0
2015-09-18 10:00:00+00:00,31423.0
2015-09-19 11:00:00+00:00,28018.0
2015-09-20 19:00:00+00:00,27672.0
2015-09-21 19:00:00+00:00,32629.0
2015-09-22 18:00:00+00:00,32433.0
2015-09-23 11:00:00+00:00,32102.0
2015-09-24 18:00:00+00:00,31967.0
2015-09-25 10:00:00+00:00,31554.0
2015-09-26 19:00:00+00:00,28253.0
2015-09-27 19:00:00+00:00,27506.0
2015-09-28 18:00:00+00:00,32046.0
2015-09-29 18:00:00+00:00,32293.0
2015-09-30 18:00:00+00:00,32129.0
2015-10-01 18:00:00+00:00,33296.0
2015-10-02 18:00:00+00:00,39735.0
2015-10-03 18:00:00+00:00,34789.0
2015-10-04 09:00:00+00:00,32379.0
2015-10-05 20:00:00+00:00,27366.0
2015-10-06 11:00:00+00:00,34217.0
2015-10-07 11:00:00+00:00,37684.0
2015-10-08 11:00:00+00:00,33691.0
2015-10-09 11:00:00+00:00,32430.0
2015-10-10 18:00:00+00:00,27912.0
2015-10-11 18:00:00+00:00,32915.0
2015-10-12 18:00:00+00:00,35683.0
2015-10-13 18:00:00+00:00,32218.0
2015-10-14 18:00:00+00:00,32243.0
2015-10-15 18:00:00+00:00,32460.0
2015-10-16 18:00:00+00:00,31634.0
2015-10-17 18:00:00+00:00,28619.0
2015-10-18 19:00:00+00:00,27647.0
2015-10-19 18:00:00+00:00,32789.0
2015-10-20 18:00:00+00:00,32951.0
2015-10-21 18:00:00+00:00,32654.0
2015-10-22 18:00:00+00:00,32493.0
2015-10-23 18:00:00+00:00,31919.0
2015-10-24 18:00:00+00:00,28128.0
2015-10-25 19:00:00+00:00,27167.0
2015-10-26 18:00:00+00:00,32677.0
2015-10-27 18:00:00+00:00,33125.0
2015-10-28 18:00:00+00:00,33176.0
2015-10-29 18:00:00+00:00,33106.0
2015-10-30 18:00:00+00:00,31982.0
2015-10-31 19:00:00+00:00,28086.0
2015-11-01 20:00:00+00:00,32773.0
2015-11-02 19:00:00+00:00,39029.0
2015-11-03 19:00:00+00:00,34053.0
2015-11-04 20:00:00+00:00,28992.0
2015-11-05 12:00:00+00:00,32205.0
2015-11-06 11:00:00+00:00,33324.0
2015-11-07 12:00:00+00:00,32380.0
2015-11-08 12:00:00+00:00,34277.0
2015-11-09 12:00:00+00:00,30996.0
2015-11-10 20:00:00+00:00,26549.0
2015-11-11 19:00:00+00:00,33113.0
2015-11-12 18:00:00+00:00,34865.0
2015-11-13 18:00:00+00:00,32582.0
2015-11-14 19:00:00+00:00,28483.0
2015-11-15 19:00:00+00:00,28119.0
2015-11-16 19:00:00+00:00,33513.0
2015-11-17 19:00:00+00:00,33986.0
2015-11-18 19:00:00+00:00,33931.0
2015-11-19 19:00:00+00:00,33912.0
2015-11-20 18:00:00+00:00,33023.0
2015-11-21 19:00:00+00:00,29284.0
2015-11-22 20:00:00+00:00,29519.0
2015-11-23 18:00:00+00:00,36179.0
2015-11-24 18:00:00+00:00,37201.0
2015-11-25 18:00:00+00:00,36304.0
2015-11-26 18:00:00+00:00,36010.0
2015-11-27 18:00:00+00:00,34610.0
2015-11-28 19:00:00+00:00,30878.0
2015-11-29 20:00:00+00:00,30633.0
2015-11-30 19:00:00+00:00,36594.0
2015-12-01 19:00:00+00:00,37433.0
2015-12-02 19:00:00+00:00,38753.0
2015-12-03 19:00:00+00:00,34214.0
2015-12-04 20:00:00+00:00,28198.0
2015-12-05 12:00:00+00:00,33010.0
2015-12-06 12:00:00+00:00,32686.0
2015-12-07 21:00:00+00:00,31247.0
2015-12-08 12:00:00+00:00,34527.0
2015-12-09 20:00:00+00:00,28400.0
2015-12-10 20:00:00+00:00,27689.0
2015-12-11 19:00:00+00:00,33200.0
2015-12-12 19:00:00+00:00,31489.0
2015-12-13 20:00:00+00:00,31406.0
2015-12-14 19:00:00+00:00,36361.0
2015-12-15 19:00:00+00:00,35967.0
2015-12-16 19:00:00+00:00,35393.0
2015-12-17 19:00:00+00:00,35396.0
2015-12-18 18:00:00+00:00,34052.0
2015-12-19 19:00:00+00:00,31208.0
2015-12-20 20:00:00+00:00,30356.0
2015-12-21 19:00:00+00:00,34459.0
2015-12-22 18:00:00+00:00,34372.0
2015-12-23 09:00:00+00:00,33336.0
2015-12-24 09:00:00+00:00,29553.0
2015-12-25 20:00:00+00:00,26103.0
2015-12-26 19:00:00+00:00,28786.0
2015-12-27 20:00:00+00:00,28962.0
2015-12-28 18:00:00+00:00,31981.0
2015-12-29 19:00:00+00:00,31722.0
2015-12-30 19:00:00+00:00,31393.0
2015-12-31 18:00:00+00:00,29568.0
2016-01-01 20:00:00+00:00,26149.0
2016-01-02 19:00:00+00:00,35381.0
2016-01-03 19:00:00+00:00,36599.0
2016-01-04 09:00:00+00:00,33719.0
2016-01-05 21:00:00+00:00,25843.0
2016-01-06 11:00:00+00:00,31466.0
2016-01-07 12:00:00+00:00,35804.0
2016-01-08 12:00:00+00:00,35892.0
2016-01-09 12:00:00+00:00,36769.0
2016-01-10 20:00:00+00:00,28678.0
2016-01-11 19:00:00+00:00,27672.0
2016-01-12 19:00:00+00:00,36345.0
2016-01-13 19:00:00+00:00,36875.0
2016-01-14 18:00:00+00:00,36701.0
2016-01-15 18:00:00+00:00,36107.0
2016-01-16 19:00:00+00:00,32998.0
2016-01-17 20:00:00+00:00,33461.0
2016-01-18 19:00:00+00:00,37724.0
2016-01-19 19:00:00+00:00,38071.0
2016-01-20 19:00:00+00:00,37527.0
2016-01-21 19:00:00+00:00,37468.0
2016-01-22 09:00:00+00:00,35967.0
2016-01-23 20:00:00+00:00,31254.0
2016-01-24 20:00:00+00:00,31188.0
2016-01-25 19:00:00+00:00,35742.0
2016-01-26 19:00:00+00:00,36244.0
2016-01-27 19:00:00+00:00,36066.0
2016-01-28 19:00:00+00:00,36105.0
2016-01-29 18:00:00+00:00,34921.0
2016-01-30 20:00:00+00:00,31771.0
2016-01-31 20:00:00+00:00,30858.0
2016-02-01 19:00:00+00:00,29207.0
2016-02-02 19:00:00+00:00,35570.0
2016-02-03 19:00:00+00:00,36245.0
2016-02-04 10:00:00+00:00,29850.0
2016-02-05 20:00:00+00:00,29634.0
2016-02-06 11:00:00+00:00,31936.0
2016-02-07 12:00:00+00:00,31060.0
2016-02-08 12:00:00+00:00,36416.0
2016-02-09 12:00:00+00:00,37258.0
2016-02-10 20:00:00+00:00,28144.0
2016-02-11 19:00:00+00:00,32810.0
2016-02-12 18:00:00+00:00,35214.0
2016-02-13 19:00:00+00:00,31105.0
2016-02-14 20:00:00+00:00,31528.0
2016-02-15 19:00:00+00:00,37014.0
2016-02-16 19:00:00+00:00,37607.0
2016-02-17 19:00:00+00:00,38239.0
2016-02-18 19:00:00+00:00,38126.0
2016-02-19 09:00:00+00:00,36648.0
2016-02-20 19:00:00+00:00,32462.0
2016-02-21 20:00:00+00:00,31778.0
2016-02-22 19:00:00+00:00,35747.0
2016-02-23 19:00:00+00:00,35877.0
2016-02-24 19:00:00+00:00,35813.0
2016-02-25 19:00:00+00:00,35626.0
2016-02-26 19:00:00+00:00,35677.0
2016-02-27 19:00:00+00:00,33512.0
2016-02-28 20:00:00+00:00,32099.0
2016-02-29 19:00:00+00:00,36013.0
2016-03-01 20:00:00+00:00,29417.0
2016-03-02 19:00:00+00:00,35830.0
2016-03-03 19:00:00+00:00,35745.0
2016-03-04 20:00:00+00:00,30265.0
2016-03-05 11:00:00+00:00,31496.0
2016-03-06 12:00:00+00:00,32319.0
2016-03-07 21:00:00+00:00,29532.0
2016-03-08 12:00:00+00:00,36910.0
2016-03-09 12:00:00+00:00,32629.0
2016-03-10 19:00:00+00:00,33081.0
2016-03-11 18:00:00+00:00,32828.0
2016-03-12 19:00:00+00:00,31615.0
2016-03-13 20:00:00+00:00,31713.0
2016-03-14 19:00:00+00:00,36647.0
2016-03-15 19:00:00+00:00,36715.0
2016-03-16 19:00:00+00:00,36557.0
2016-03-17 19:00:00+00:00,36274.0
2016-03-18 09:00:00+00:00,35274.0
2016-03-19 19:00:00+00:00,31215.0
2016-03-20 20:00:00+00:00,30600.0
2016-03-21 19:00:00+00:00,35206.0
2016-03-22 19:00:00+00:00,34479.0
2016-03-23 09:00:00+00:00,33353.0
2016-03-24 19:00:00+00:00,29181.0
2016-03-25 20:00:00+00:00,27478.0
2016-03-26 20:00:00+00:00,29266.0
2016-03-27 19:00:00+00:00,28436.0
2016-03-28 19:00:00+00:00,31114.0
2016-03-29 19:00:00+00:00,33009.0
2016-03-30 19:00:00+00:00,32682.0
2016-03-31 19:00:00+00:00,33382.0
2016-04-01 18:00:00+00:00,32193.0
2016-04-02 18:00:00+00:00,35934.0
2016-04-03 18:00:00+00:00,35306.0
2016-04-04 10:00:00+00:00,34481.0
2016-04-05 10:00:00+00:00,31581.0
2016-04-06 11:00:00+00:00,28475.0
2016-04-07 11:00:00+00:00,35586.0
2016-04-08 11:00:00+00:00,36619.0
2016-04-09 19:00:00+00:00,32627.0
2016-04-10 18:00:00+00:00,33708.0
2016-04-11 17:00:00+00:00,32759.0
2016-04-12 19:00:00+00:00,30680.0
2016-04-13 10:00:00+00:00,33248.0
2016-04-14 19:00:00+00:00,32983.0
2016-04-15 10:00:00+00:00,32760.0
2016-04-16 19:00:00+00:00,29151.0
2016-04-17 19:00:00+00:00,28781.0
2016-04-18 19:00:00+00:00,32351.0
2016-04-19 10:00:00+00:00,33135.0
2016-04-20 10:00:00+00:00,33381.0
2016-04-21 08:00:00+00:00,32661.0
2016-04-22 10:00:00+00:00,32415.0
2016-04-23 09:00:00+00:00,28136.0
2016-04-24 19:00:00+00:00,27751.0
2016-04-25 10:00:00+00:00,31591.0
2016-04-26 19:00:00+00:00,31749.0
2016-04-27 19:00:00+00:00,32114.0
2016-04-28 09:00:00+00:00,32004.0
2016-04-29 10:00:00+00:00,32143.0
2016-04-30 09:00:00+00:00,28197.0
2016-05-01 08:00:00+00:00,31916.0
2016-05-02 08:00:00+00:00,35329.0
2016-05-03 18:00:00+00:00,31837.0
2016-05-04 09:00:00+00:00,34457.0
2016-05-05 10:00:00+00:00,31591.0
2016-05-06 22:00:00+00:00,28009.0
2016-05-07 11:00:00+00:00,36461.0
2016-05-08 11:00:00+00:00,35224.0
2016-05-09 11:00:00+00:00,39359.0
2016-05-10 18:00:00+00:00,33427.0
2016-05-11 11:00:00+00:00,28865.0
2016-05-12 17:00:00+00:00,33479.0
2016-05-13 10:00:00+00:00,31964.0
2016-05-14 09:00:00+00:00,27769.0
2016-05-15 20:00:00+00:00,26479.0
2016-05-16 19:00:00+00:00,29161.0
2016-05-17 10:00:00+00:00,30925.0
2016-05-18 11:00:00+00:00,31587.0
2016-05-19 11:00:00+00:00,31302.0
2016-05-20 11:00:00+00:00,31944.0
2016-05-21 11:00:00+00:00,28177.0
2016-05-22 20:00:00+00:00,26928.0
2016-05-23 10:00:00+00:00,31332.0
2016-05-24 10:00:00+00:00,31442.0
2016-05-25 10:00:00+00:00,32042.0
2016-05-26 11:00:00+00:00,31352.0
2016-05-27 11:00:00+00:00,32122.0
2016-05-28 11:00:00+00:00,28436.0
2016-05-29 20:00:00+00:00,26601.0
2016-05-30 11:00:00+00:00,31341.0
2016-05-31 10:00:00+00:00,31385.0
2016-06-01 19:00:00+00:00,29584.0
2016-06-02 09:00:00+00:00,31588.0
2016-06-03 19:00:00+00:00,31659.0
2016-06-04 19:00:00+00:00,33678.0
2016-06-05 10:00:00+00:00,32094.0
2016-06-06 11:00:00+00:00,32235.0
2016-06-07 11:00:00+00:00,36748.0
2016-06-08 22:00:00+00:00,30273.0
2016-06-09 11:00:00+00:00,40144.0
2016-06-10 18:00:00+00:00,33132.0
2016-06-11 18:00:00+00:00,28179.0
2016-06-12 18:00:00+00:00,31481.0
2016-06-13 11:00:00+00:00,34652.0
2016-06-14 11:00:00+00:00,34237.0
2016-06-15 11:00:00+00:00,33604.0
2016-06-16 10:00:00+00:00,31579.0
2016-06-17 10:00:00+00:00,31738.0
2016-06-18 11:00:00+00:00,28419.0
2016-06-19 20:00:00+00:00,27481.0
2016-06-20 11:00:00+00:00,32440.0
2016-06-21 11:00:00+00:00,33356.0
2016-06-22 11:00:00+00:00,34002.0
2016-06-23 11:00:00+00:00,34077.0
2016-06-24 11:00:00+00:00,32089.0
2016-06-25 11:00:00+00:00,30302.0
2016-06-26 20:00:00+00:00,28401.0
2016-06-27 11:00:00+00:00,34096.0
2016-06-28 11:00:00+00:00,35697.0
2016-06-29 11:00:00+00:00,35381.0
2016-06-30 11:00:00+00:00,35638.0
2016-07-01 18:00:00+00:00,35120.0
2016-07-02 19:00:00+00:00,31244.0
2016-07-03 18:00:00+00:00,37510.0
2016-07-04 19:00:00+00:00,33295.0
2016-07-05 09:00:00+00:00,28464.0
2016-07-06 11:00:00+00:00,33433.0
2016-07-07 11:00:00+00:00,35886.0
2016-07-08 22:00:00+00:00,30991.0
2016-07-09 11:00:00+00:00,39355.0
2016-07-10 10:00:00+00:00,31725.0
2016-07-11 18:00:00+00:00,34051.0
2016-07-12 17:00:00+00:00,33904.0
2016-07-13 11:00:00+00:00,35280.0
2016-07-14 11:00:00+00:00,34417.0
2016-07-15 11:00:00+00:00,34463.0
2016-07-16 11:00:00+00:00,30552.0
2016-07-17 20:00:00+00:00,29368.0
2016-07-18 11:00:00+00:00,36066.0
2016-07-19 11:00:00+00:00,36729.0
2016-07-20 11:00:00+00:00,37365.0
2016-07-21 11:00:00+00:00,37498.0
2016-07-22 11:00:00+00:00,36363.0
2016-07-23 11:00:00+00:00,30770.0
2016-07-24 20:00:00+00:00,29586.0
2016-07-25 11:00:00+00:00,33889.0
2016-07-26 11:00:00+00:00,37604.0
2016-07-27 11:00:00+00:00,37415.0
2016-07-28 11:00:00+00:00,37221.0
2016-07-29 11:00:00+00:00,37456.0
2016-07-30 11:00:00+00:00,32158.0
2016-07-31 20:00:00+00:00,30178.0
2016-08-01 17:00:00+00:00,33890.0
2016-08-02 18:00:00+00:00,35509.0
2016-08-03 18:00:00+00:00,37342.0
2016-08-04 10:00:00+00:00,33837.0
2016-08-05 19:00:00+00:00,27464.0
2016-08-06 11:00:00+00:00,33851.0
2016-08-07 11:00:00+00:00,36846.0
2016-08-08 11:00:00+00:00,34452.0
2016-08-09 11:00:00+00:00,36135.0
2016-08-10 19:00:00+00:00,28494.0
2016-08-11 18:00:00+00:00,35346.0
2016-08-12 19:00:00+00:00,30596.0
2016-08-13 11:00:00+00:00,28992.0
2016-08-14 19:00:00+00:00,27321.0
2016-08-15 19:00:00+00:00,28699.0
2016-08-16 11:00:00+00:00,32981.0
2016-08-17 11:00:00+00:00,33283.0
2016-08-18 11:00:00+00:00,33815.0
2016-08-19 11:00:00+00:00,34121.0
2016-08-20 11:00:00+00:00,30675.0
2016-08-21 19:00:00+00:00,29067.0
2016-08-22 11:00:00+00:00,35387.0
2016-08-23 11:00:00+00:00,35770.0
2016-08-24 11:00:00+00:00,35372.0
2016-08-25 11:00:00+00:00,35119.0
2016-08-26 11:00:00+00:00,35190.0
2016-08-27 19:00:00+00:00,31237.0
2016-08-28 19:00:00+00:00,30399.0
2016-08-29 11:00:00+00:00,36890.0
2016-08-30 11:00:00+00:00,36561.0
2016-08-31 11:00:00+00:00,36431.0
2016-09-01 18:00:00+00:00,30819.0
2016-09-02 18:00:00+00:00,35827.0
2016-09-03 18:00:00+00:00,37925.0
2016-09-04 19:00:00+00:00,29558.0
2016-09-05 10:00:00+00:00,32419.0
2016-09-06 11:00:00+00:00,34746.0
2016-09-07 11:00:00+00:00,32775.0
2016-09-08 11:00:00+00:00,34507.0
2016-09-09 11:00:00+00:00,36335.0
2016-09-10 19:00:00+00:00,27849.0
2016-09-11 18:00:00+00:00,34855.0
2016-09-12 18:00:00+00:00,32585.0
2016-09-13 10:00:00+00:00,35165.0
2016-09-14 10:00:00+00:00,32453.0
2016-09-15 19:00:00+00:00,32206.0
2016-09-16 11:00:00+00:00,31834.0
2016-09-17 19:00:00+00:00,28572.0
2016-09-18 19:00:00+00:00,28273.0
2016-09-19 19:00:00+00:00,32391.0
2016-09-20 19:00:00+00:00,32650.0
2016-09-21 18:00:00+00:00,32652.0
2016-09-22 18:00:00+00:00,32978.0
2016-09-23 11:00:00+00:00,32609.0
2016-09-24 19:00:00+00:00,28657.0
2016-09-25 19:00:00+00:00,27784.0
