time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,total load actual,city_name
2015-01-02 01:00:00+00:00,358,320.2465753,2772,1023,189,2698,1246,2581,7107,44,60,54,167,12174,23214,valencia
2015-01-02 02:00:00+00:00,353,320.3287671,2936,1016,188,3269,1248,2933,7107,44,59,53,181,11358,22540,valencia
2015-01-02 03:00:00+00:00,354,320.4109589,2893,1103,189,3267,1233,2646,7106,44,61,53,181,11199,22096,valencia
2015-01-02 04:00:00+00:00,354,320.4931507,2889,1120,190,3258,1225,2529,7105,44,59,63,171,11152,22066,valencia
2015-01-02 05:00:00+00:00,357,320.5753425,2898,1167,189,3256,1241,2658,7105,44,60,55,185,11169,22275,valencia
2015-01-02 06:00:00+00:00,357,320.6575342,2938,1067,194,2987,1247,2706,7105,44,60,54,186,11205,23025,valencia
2015-01-02 07:00:00+00:00,359,320.739726,2869,1098,196,2447,1274,3090,7105,44,59,116,183,10920,23699,valencia
2015-01-02 08:00:00+00:00,357,320.8219178,3090,1293,193,1907,1297,3579,7107,44,59,1039,188,10491,25834,valencia
2015-01-02 09:00:00+00:00,377,320.9041096,2844,1339,200,938,1319,4289,7107,45,60,2373,185,10156,27927,valencia
2015-01-02 10:00:00+00:00,376,320.9863014,2699,1335,199,747,1333,4332,7106,44,59,3699,181,10421,29072,valencia
2015-01-02 11:00:00+00:00,376,321.0684932,2606,1336,197,864,1324,3619,7104,44,60,4154,177,11230,29071,valencia
2015-01-02 12:00:00+00:00,373,321.1506849,2662,1341,208,906,1281,3392,7105,44,61,4074,183,11920,29439,valencia
2015-01-02 13:00:00+00:00,383,321.2328767,2729,1354,195,1047,1281,3487,7105,44,58,3851,190,11819,29241,valencia
2015-01-02 14:00:00+00:00,391,321.3150685,2599,1298,195,1491,1284,2984,7105,44,57,3619,188,11961,27973,valencia
2015-01-02 15:00:00+00:00,395,321.3972603,2996,1184,195,1975,1283,3104,7106,44,59,3024,188,12025,27320,valencia
2015-01-02 16:00:00+00:00,394,321.4794521,3696,1047,195,1760,1295,3102,7105,44,59,2053,185,12077,27157,valencia
2015-01-02 17:00:00+00:00,410,321.5616438,4760,1178,199,595,1324,3886,7106,44,64,769,178,11276,29045,valencia
2015-01-02 18:00:00+00:00,435,321.6438356,6030,1345,205,78,1352,5553,7104,44,68,266,199,10510,31967,valencia
2015-01-02 19:00:00+00:00,435,321.7260274,5973,1354,214,68,1369,5604,7106,44,69,165,203,10406,33266,valencia
2015-01-02 20:00:00+00:00,437,321.8082192,6082,1348,215,68,1370,5902,7107,45,69,137,204,10445,33668,valencia
2015-01-02 21:00:00+00:00,437,321.890411,5747,1429,217,68,1365,5347,7107,45,66,137,204,9976,32426,valencia
2015-01-02 22:00:00+00:00,443,321.9726027,4177,1432,220,68,1323,4969,7108,45,64,137,203,9527,29705,valencia
2015-01-02 23:00:00+00:00,478,322.0547945,3801,1798,246,502,1423,3719,7096,78,76,62,201,9264,25564,valencia
2015-01-03 00:00:00+00:00,463,322.1369863,3812,1351,245,1048,1392,3482,7095,78,68,62,198,9135,23584,valencia
2015-01-03 01:00:00+00:00,452,322.2191781,3745,1258,244,1880,1296,3060,7096,79,66,61,201,9362,22194,valencia
2015-01-03 02:00:00+00:00,454,322.3013699,3638,1196,244,2441,1245,2474,7098,79,68,61,208,9628,21296,valencia
2015-01-03 03:00:00+00:00,449,322.3835616,3515,1138,202,2767,1221,2266,7097,78,67,61,201,9607,21145,valencia
2015-01-03 04:00:00+00:00,453,322.4657534,3626,1180,189,2953,1212,2449,7098,79,66,61,188,9666,21316,valencia
2015-01-03 05:00:00+00:00,458,322.5479452,3556,1246,188,2744,1215,2620,7099,77,68,61,187,9743,21674,valencia
2015-01-03 06:00:00+00:00,452,322.630137,3524,1175,190,2279,1295,2559,7098,77,67,63,186,9401,22127,valencia
2015-01-03 07:00:00+00:00,438,322.7123288,4000,1249,190,2152,1295,3335,7097,77,66,233,186,8363,22756,valencia
2015-01-03 08:00:00+00:00,433,322.7945205,4157,1415,226,1081,1380,4229,7097,76,68,820,197,7924,24654,valencia
2015-01-03 09:00:00+00:00,419,322.8767123,3960,1597,249,341,1421,4827,7097,76,68,1665,205,7592,26454,valencia
2015-01-03 10:00:00+00:00,431,322.9589041,3622,1569,250,325,1424,4429,7093,76,71,2488,202,7874,26959,valencia
2015-01-03 11:00:00+00:00,425,323.0410959,3138,1379,247,409,1417,4309,7094,76,64,3218,202,8192,26716,valencia
2015-01-03 12:00:00+00:00,427,323.1232877,3113,1193,249,1095,1390,3784,7095,76,64,3695,208,8718,26802,valencia
2015-01-03 13:00:00+00:00,421,323.2054795,3114,1155,248,1750,1285,3709,7093,77,64,3780,210,9152,26416,valencia
2015-01-03 14:00:00+00:00,410,323.2876712,2982,1137,206,2141,1277,3320,7092,76,62,3370,202,9382,25362,valencia
2015-01-03 15:00:00+00:00,397,323.369863,2987,1205,190,2175,1279,3919,7092,76,61,2692,200,9307,24770,valencia
2015-01-03 16:00:00+00:00,393,323.4520548,3169,1289,190,1936,1302,4256,7095,77,59,1931,201,8892,24501,valencia
2015-01-03 17:00:00+00:00,418,323.5342466,3221,1399,218,1271,1478,4812,7094,78,62,1015,212,8568,24992,valencia
2015-01-03 18:00:00+00:00,458,323.6164384,3033,1539,243,129,1544,5753,7094,79,66,502,222,9005,27964,valencia
2015-01-03 19:00:00+00:00,462,323.6986301,3136,1555,244,125,1583,5946,7096,81,67,355,221,9672,29694,valencia
2015-01-03 20:00:00+00:00,462,323.7808219,3061,1507,245,121,1572,5985,7095,82,69,291,221,10081,29874,valencia
2015-01-03 21:00:00+00:00,463,323.8630137,3224,1441,247,117,1546,5519,7094,82,71,207,219,10537,28979,valencia
2015-01-03 22:00:00+00:00,456,323.9452055,3529,1291,248,587,1502,4505,7094,83,70,117,217,10953,26863,valencia
2015-01-03 23:00:00+00:00,391,324.0273973,3981,2559,323,1045,1502,1991,7086,81,58,692,162,8540,25254,valencia
2015-01-04 00:00:00+00:00,351,324.109589,3997,2755,310,1257,1494,1867,7087,81,58,684,160,8080,23620,valencia
2015-01-04 01:00:00+00:00,350,324.1917808,3787,2678,306,1629,1484,1414,7086,81,57,648,161,7773,22606,valencia
2015-01-04 02:00:00+00:00,366,324.2739726,3724,2426,311,1962,1472,1355,7086,82,56,640,162,7601,22191,valencia
2015-01-04 03:00:00+00:00,377,324.3561644,3578,2046,310,2185,1438,1431,7087,82,56,563,161,7584,21929,valencia
2015-01-04 04:00:00+00:00,372,324.4383562,3676,2248,310,1795,1457,1534,7086,82,58,372,157,7812,22195,valencia
2015-01-04 05:00:00+00:00,377,324.5205479,3702,2148,320,1341,1352,2284,7085,82,54,179,155,7950,24035,valencia
2015-01-04 06:00:00+00:00,396,324.6027397,3569,2100,325,378,1433,3188,7086,82,56,129,156,8228,26807,valencia
2015-01-04 07:00:00+00:00,415,324.6849315,3314,2143,359,257.6666667,1561,3521,7080,83,53,357,156,8341,28316,valencia
2015-01-04 08:00:00+00:00,418,324.7671233,3183,2244,368,137.3333333,1573,4286,7080,84,54,1634,159,8569,29871,valencia
2015-01-04 09:00:00+00:00,402,324.8493151,3168,2209,370,17,1451,3921,7079,85,55,3830,162,8433,30585,valencia
2015-01-04 10:00:00+00:00,411,324.9315068,3207,2303,371,119,1519,4023,7083,84,60,4937,161,8001,30772,valencia
2015-01-04 11:00:00+00:00,403,325.0136986,3279,2307,371,72,1533,3997,7085,85,57,5302,165,7520,30685,valencia
2015-01-04 12:00:00+00:00,407,325.0958904,3295,2353,362,69,1591,3760,7087,86,58,5590,158,7274,30429,valencia
2015-01-04 13:00:00+00:00,393,325.1780822,3141,2324,369,69,1529,3077,7085,85,60,5668,150,6878,28741,valencia
2015-01-04 14:00:00+00:00,400,325.260274,3118,2164,365,69,1495,2602,7083,85,59,5593,149,7517,28249,valencia
2015-01-04 15:00:00+00:00,397,325.3424658,3131,2049,374,112,1459,2553,7080,85,57,5316,147,7999,28105,valencia
2015-01-04 16:00:00+00:00,393,325.4246575,3303,2104,383,251,1435,2925,7079,87,59,4907,152,8181,27908,valencia
2015-01-04 17:00:00+00:00,402,325.5068493,3368,2098,381,506,1435,3446,7078,84,61,4200,153,8260,27577,valencia
2015-01-04 18:00:00+00:00,409,325.5890411,3434,2075,383,789,1458,4365,7080,84,59,2911,150,8156,27418,valencia
2015-01-04 19:00:00+00:00,438,325.6712329,3604,2162,385,416,1538,5936,7082,85,59,1392,170,8347,28604,valencia
2015-01-04 20:00:00+00:00,436,325.7534247,3874,2445,389,303.6666667,1616,5856,7084,85,57,748,177,8875,30346,valencia
2015-01-04 21:00:00+00:00,424,325.8356164,3447,2169,394,191.3333333,1594,4684,7085,85,59,696,174,8922,28190,valencia
2015-01-04 22:00:00+00:00,403,325.9178082,3390,1770,391,79,1467,3776,7088,84,59,672,166,8735,26270,valencia
2015-01-04 23:00:00+00:00,373,326,5338,4247,352,650,1182,2086,4036,41,72,691,158,7351,25069,valencia
2015-01-05 00:00:00+00:00,363,104,5352,3112,310,938,1099,2458,4029,41,74,668,153,7403,23390,valencia
2015-01-05 01:00:00+00:00,359,136.4782609,4791,2580,311,1021,1076,2140,4028,38,75,662,156,7887,21988,valencia
2015-01-05 02:00:00+00:00,346.5,168.9565217,4590.5,2576.5,309.5,1544,1029,2335.5,4029,38,73,616,155.5,8117.5,21182,valencia
2015-01-05 03:00:00+00:00,334,201.4347826,4390,2573,308,2067,982,2531,4030,38,71,570,155,8348,20778,valencia
2015-01-05 04:00:00+00:00,338,233.9130435,4108,2551,300,2228,969,2439,4031,38,72,428,153,8526,20309,valencia
2015-01-05 05:00:00+00:00,341,266.3913043,4396,2351,291,2365,967,2583,4031,38,73,243,152,8518,20252,valencia
2015-01-05 06:00:00+00:00,343,298.8695652,4227,2202,301,2321,1087,2740,4031,39,74,155,143,8263,19964,valencia
2015-01-05 07:00:00+00:00,345,331.3478261,4017,2138,317,2071,1110,2480,4030,38,74,500,143,8326,20796,valencia
2015-01-05 08:00:00+00:00,369,363.826087,4243,2239,331,1465,1168,2575,4028,38,76,1333,140,8046,22478,valencia
2015-01-05 09:00:00+00:00,374,396.3043478,3993,2545,337,1216,1207,2286,4011,37,74,2482,140,8439,23834,valencia
2015-01-05 10:00:00+00:00,376,428.7826087,3900,2422,333,1166,1206,2209,3829,37,74,3339,155,9131,24429,valencia
2015-01-05 11:00:00+00:00,375.1428571,461.2608696,3914.714286,2392.714286,333.4285714,1176.857143,1207.857143,2201.428571,3812.285714,37.71428571,73.57142857,3282.571429,154,8888.142857,24066,valencia
2015-01-05 12:00:00+00:00,374.2857143,493.7391304,3929.428571,2363.428571,333.8571429,1187.714286,1209.714286,2193.857143,3795.571429,38.42857143,73.14285714,3226.142857,153,8645.285714,23703,valencia
2015-01-05 13:00:00+00:00,373.4285714,526.2173913,3944.142857,2334.142857,334.2857143,1198.571429,1211.571429,2186.285714,3778.857143,39.14285714,72.71428571,3169.714286,152,8402.428571,23340,valencia
2015-01-05 14:00:00+00:00,372.5714286,558.6956522,3958.857143,2304.857143,334.7142857,1209.428571,1213.428571,2178.714286,3762.142857,39.85714286,72.28571429,3113.285714,151,8159.571429,22977,valencia
2015-01-05 15:00:00+00:00,371.7142857,591.173913,3973.571429,2275.571429,335.1428571,1220.285714,1215.285714,2171.142857,3745.428571,40.57142857,71.85714286,3056.857143,150,7916.714286,22614,valencia
2015-01-05 16:00:00+00:00,370.8571429,623.6521739,3988.285714,2246.285714,335.5714286,1231.142857,1217.142857,2163.571429,3728.714286,41.28571429,71.42857143,3000.428571,149,7673.857143,22251,valencia
2015-01-05 17:00:00+00:00,370,656.1304348,4003,2217,336,1242,1219,2156,3712,42,71,2944,148,7431,21888,valencia
2015-01-05 18:00:00+00:00,375,688.6086957,4181,2541,333,651,1260,1843,3743,42,75,1971,147,6570,22048,valencia
2015-01-05 19:00:00+00:00,371,721.0869565,4607,2509,334,108,1308,2291,3773,43,73,958,153,5549,22858,valencia
2015-01-05 20:00:00+00:00,370,753.5652174,5329,2804,326,76.5,1328,3732,3803,42,74,605,161,4979,25604,valencia
2015-01-05 21:00:00+00:00,362,786.0434783,5682,2891,334,45,1328,3613,3834,43,75,518,161,4822,25381,valencia
2015-01-05 22:00:00+00:00,370,818.5217391,5699,2958,328,193,1318,3044,3868,45,72,394,158,4982,23822,valencia
2015-01-05 23:00:00+00:00,535,851,4359,5130,257,99,767,1218,4826,85,66,626,212,4052,23711,valencia
2015-01-06 00:00:00+00:00,532,742,4502,4990,258,693,737,1620,4828,85,63,624,208,3832,22354,valencia
2015-01-06 01:00:00+00:00,530,829,4393,5207,266,1000,728,1862,4830,86,63,616,204,3398,21546,valencia
2015-01-06 02:00:00+00:00,532,784,4386,5418,262,1053,727,1834,4846,85,65,582,206,3003,21171,valencia
2015-01-06 03:00:00+00:00,541,802,4453,5497,266,1052,727,1758,4895,85,66,576,206,2569,21042,valencia
2015-01-06 04:00:00+00:00,545,856,4589,5753,263,1016,720,1793,4903,85,64,499,204,2380,21618,valencia
2015-01-06 05:00:00+00:00,540,904,4818,6154,257,323,720,1435,4911,85,63,415,202,2196,23433,valencia
2015-01-06 06:00:00+00:00,546,937,4862,6527,283,17,779,2369,4924,85,63,412,184,1701,25885,valencia
2015-01-06 07:00:00+00:00,546,959,5143,6774,343,25.66666667,842,3860,4930,86,63,1168,196,1102,28456,valencia
2015-01-06 08:00:00+00:00,544,980,4842,6973,368,34.33333333,852,4119,4942,83,64,3018,262,682,29708,valencia
2015-01-06 09:00:00+00:00,543,978,4604,7101,361,43,895,4449,4952,87,64,4129,268,470,30887,valencia
2015-01-06 10:00:00+00:00,539,977,4475,7198,351,51.66666667,899,4584,4950,87,63,4642,260,472,31409,valencia
2015-01-06 11:00:00+00:00,547,974,4376,7215,349,60.33333333,898,4579,4956,84,62,4976,259,683,31947,valencia
2015-01-06 12:00:00+00:00,538,969,4512,7210,356,69,901,4335,4959,86,61,5044,260,1041,32078,valencia
2015-01-06 13:00:00+00:00,534,962,4178,7159,365,77.66666667,857,4167,4953,85,68,4887,258,1652,31193,valencia
2015-01-06 14:00:00+00:00,537,965,4035,7067,366,86.33333333,813,3084,4956,86,69,4641,254,2761,30542,valencia
2015-01-06 15:00:00+00:00,537,887,3821,6830,364,95,825,3290,4955,88,66,4279,251,3277,30591,valencia
2015-01-06 16:00:00+00:00,532,947,4059,6873,362,5,823,3454,4799,88,69,3824,252,3281,30799,valencia
2015-01-06 17:00:00+00:00,533,976,4472,7100,356,21.5,820,3349,4186,88,69,3132,267,3781,30481,valencia
2015-01-06 18:00:00+00:00,528,967,4553,7172,351,38,806,3119,4368,87,69,2383,254,3943,30147,valencia
2015-01-06 19:00:00+00:00,536,968,4490,7194,365,54.5,836,3009,4657,87,71,1586,229,4028,30120,valencia
2015-01-06 20:00:00+00:00,535,980,4664,7264,364,71,937,3921,4878,87,70,891,230,3661,30747,valencia
2015-01-06 21:00:00+00:00,531,970,4684,7279,360,87.5,884,3834,4961,87,72,696,231,3485,29978,valencia
2015-01-06 22:00:00+00:00,528,922,4728,7227,352,104,863,2778,4959,86,72,669,232,3276,27421,valencia
2015-01-06 23:00:00+00:00,499,885,4659,7996,371,120.5,728,1982,6000,89,55,1280,219,6210,30518,valencia
2015-01-07 00:00:00+00:00,502,909,4199,7838,370,137,704,1483,5995,87,55,1253,213,5993,28484,valencia
2015-01-07 01:00:00+00:00,491,905,4448,8048,368,482,704,1003,5997,87,55,1231,217,5529,27026,valencia
2015-01-07 02:00:00+00:00,495,875,4157,7837,360,747,692,626,5998,87,56,1223,220,5127,26248,valencia
2015-01-07 03:00:00+00:00,503,912,4001,7827,360,845,689,563,6003,87,55,1189,219,4940,25838,valencia
2015-01-07 04:00:00+00:00,505,918,4219,7910,360,700,687,610,6005,88,57,1142,220,4735,26021,valencia
2015-01-07 05:00:00+00:00,506,930,4338,7856,364,209,706,1363,6003,87,54,1043,220,4266,26992,valencia
2015-01-07 06:00:00+00:00,505,938,4954,7855,374,196.3125,761,2280,6000,87,55,979,217,3849,28625,valencia
2015-01-07 07:00:00+00:00,510,960,5447,7982,378,183.625,780,3192,5997,87,55,1336,219,3369,31015,valencia
2015-01-07 08:00:00+00:00,501,960,5881,7991,381,170.9375,788,4420,5996,84,54,2121,220,2959,33276,valencia
2015-01-07 09:00:00+00:00,494,955,6076,7979,364,158.25,753,3674,5989,88,51,2841,220,3226,34221,valencia
2015-01-07 10:00:00+00:00,498,937,5726,7982,367,145.5625,754,3289,5974,88,51,3556,219,4273,34796,valencia
2015-01-07 11:00:00+00:00,491,958,5583,8005,362,132.875,762,3131,5971,89,52,3756,214,5914,35535,valencia
2015-01-07 12:00:00+00:00,495,936,5637,7975,367,120.1875,751,2709,5969,88,50,3639,215,7320,35752,valencia
2015-01-07 13:00:00+00:00,501,940,5684,7839,369,107.5,733,1912,5964,87,53,4133,215,7837,35605,valencia
2015-01-07 14:00:00+00:00,498,925,6098,7782,367,94.8125,721,1479,5961,86,51,4896,214,7890,36020,valencia
2015-01-07 15:00:00+00:00,491,957,6242,7807,367,82.125,713,1191,5956,86,52,4647,217,7996,36066,valencia
2015-01-07 16:00:00+00:00,495,954,6056,7866,368,69.4375,709,1458,5969,84,52,4184,217,7955,36195,valencia
2015-01-07 17:00:00+00:00,497,879,5839,8058,364,56.75,707,1965,5978,84,52,3631,215,7582,35739,valencia
2015-01-07 18:00:00+00:00,483,914,6477,8129,371,44.0625,711,2384,5986,85,51,2772,215,6821,35188,valencia
2015-01-07 19:00:00+00:00,482,968,6316,8163,354,31.375,736,2566,5981,86,52,2013,222,6198,34470,valencia
2015-01-07 20:00:00+00:00,481,902,5881,8002,386,18.6875,735,2622,5985,86,53,1193,226,6139,33716,valencia
2015-01-07 21:00:00+00:00,481,915,5785,7853,384,6,721,2412,5984,87,52,636,220,6398,32697,valencia
2015-01-07 22:00:00+00:00,479,841,5519,7601,381,137,677,1414,5987,87,52,573,215,6262,30477,valencia
2015-01-07 23:00:00+00:00,546,571,4178,7280,383,398,658,831,6741,84,67,433,260,5908,26788,valencia
2015-01-08 00:00:00+00:00,516,566,3912,6774,370,392,628,942,6741,85,67,391,257,5509,25146,valencia
2015-01-08 01:00:00+00:00,508,455,3718,6349,372,956,631,882,6742,85,67,352,256,5204,23889,valencia
2015-01-08 02:00:00+00:00,509,369,3768,6078,373,1088,634,934,6743,86,65,328,251,4891,23046,valencia
2015-01-08 03:00:00+00:00,518,367,3707,5984,373,1027,636,799,6744,86,67,327,251,4738,22587,valencia
2015-01-08 04:00:00+00:00,528,351,3706,5817,361,1348,631,781,6748,86,66,320,249,4868,22361,valencia
2015-01-08 05:00:00+00:00,533,367,3946,5785,354,1804,631,943,6750,86,67,265,246,4809,22551,valencia
2015-01-08 06:00:00+00:00,525,360,3890,5570,347,1638,629,888,6748,86,66,223,246,4849,22543,valencia
2015-01-08 07:00:00+00:00,529,457,4066,6289,332,508,641,1147,6747,86,69,708,216,4285,24042,valencia
2015-01-08 08:00:00+00:00,534,576,4535,6720,305,198,652,965,6749,85,66,2225,214,3889,25932,valencia
2015-01-08 09:00:00+00:00,533,622,4441,7301,315,104,664,1153,6749,84,67,3943,226,3330,27664,valencia
2015-01-08 10:00:00+00:00,531,629,4513,7468,315,55,689,1333,6744,85,66,4514,232,2911,28448,valencia
2015-01-08 11:00:00+00:00,522,631,4654,7503,311,6,717,1795,6741,84,68,4926,254,2376,28881,valencia
2015-01-08 12:00:00+00:00,509,635,4760,7551,311,27,715,2275,6739,83,69,5067,237,1917,29329,valencia
2015-01-08 13:00:00+00:00,504,637,4591,7542,269,32,717,2198,6732,84,69,5092,234,1741,29026,valencia
2015-01-08 14:00:00+00:00,506,636,4964,7517,263,10,694,1776,6730,84,66,5019,232,1680,28237,valencia
2015-01-08 15:00:00+00:00,500,636,5046,7462,259,24.8,667,1445,6729,83,67,4803,225,1774,27868,valencia
2015-01-08 16:00:00+00:00,502,628,4899,7437,258,39.6,654,1478,6728,83,67,4507,223,2001,27654,valencia
2015-01-08 17:00:00+00:00,514,582,4677,7345,258,54.4,640,1236,6717,83,69,4010,228,2574,27507,valencia
2015-01-08 18:00:00+00:00,513,625,4606,7419,270,69.2,645,1435,6727,82,69,3321,227,3022,27544,valencia
2015-01-08 19:00:00+00:00,511,571,4805,7224,295,84,683,2430,6736,82,68,2089,224,3312,27578,valencia
2015-01-08 20:00:00+00:00,516,599,4932,7191,301,81,722,3302,6748,82,67,957,223,3478,28222,valencia
2015-01-08 21:00:00+00:00,519,625,5136,7012,301,4,706,3461,6762,83,70,721,219,3726,28221,valencia
2015-01-08 22:00:00+00:00,515,620,5209,6549,302,23.33333333,669,2426,6760,83,67,691,231,3968,26436,valencia
2015-01-08 23:00:00+00:00,489,920,5410,7695,314,42.66666667,574,1930,6846,86,66,39,273,3552,27485,valencia
2015-01-09 00:00:00+00:00,483,928,4445,7691,301,62,553,1819,6852,86,68,38,231,3334,25750,valencia
2015-01-09 01:00:00+00:00,485,833,4287,7435,297,167,544,1347,6854,85,67,37,227,3486,24760,valencia
2015-01-09 02:00:00+00:00,477,935,4223,7544,296,557,548,943,6855,86,67,37,224,3492,24188,valencia
2015-01-09 03:00:00+00:00,480,937,4178,7375,298,734,548,655,6858,86,66,36,227,3541,23840,valencia
2015-01-09 04:00:00+00:00,482,935,4283,7442,288,753,558,682,6862,86,66,41,226,3603,24030,valencia
2015-01-09 05:00:00+00:00,477,894,4444,7465,299,468,559,1561,6861,86,66,45,234,3952,25965,valencia
2015-01-09 06:00:00+00:00,477,920,5068,7674,299,297,555,1801,6864,85,67,58,239,4209,28266,valencia
2015-01-09 07:00:00+00:00,495,910,5684,7654,333,43,589,1932,6866,85,67,317,244,4171,29981,valencia
2015-01-09 08:00:00+00:00,493,956,6295,7801,348,37,645,2736,6866,84,67,1107,245,3873,31932,valencia
2015-01-09 09:00:00+00:00,490,955,6674,7866,352,31,672,3238,6863,84,68,2133,248,3865,33325,valencia
2015-01-09 10:00:00+00:00,490,892,6918,7645,353,25,656,2941,6860,83,69,3193,250,3802,34144,valencia
2015-01-09 11:00:00+00:00,487,889,6848,7610,360,19,658,2898,6855,83,66,3932,250,3676,35040,valencia
2015-01-09 12:00:00+00:00,492,942,6954,7710,364,13,645,3092,6853,82,68,4156,250,3620,35524,valencia
2015-01-09 13:00:00+00:00,490,918,7022,7738,374,7,622,2380,6855,82,70,4285,243,3774,34579,valencia
2015-01-09 14:00:00+00:00,486,845,6520,7777,366,1,617,2283,6857,82,72,4135,242,4045,33792,valencia
2015-01-09 15:00:00+00:00,480,882,6377,7817,372,2.5,612,2083,6855,82,70,3883,238,4345,33768,valencia
2015-01-09 16:00:00+00:00,487,856,6247,7645,386,4,610,1983,6858,82,71,3513,242,4914,33696,valencia
2015-01-09 17:00:00+00:00,481,732,6189,7179,390,167,613,1629,6858,82,69,3253,263,5564,33154,valencia
2015-01-09 18:00:00+00:00,470,733,5975,6873,391,433,645,1789,6860,82,72,2403,281,5966,32440,valencia
2015-01-09 19:00:00+00:00,468,663,6141,6633,397,183,666,2676,6862,82,72,1060,279,5879,32384,valencia
2015-01-09 20:00:00+00:00,476,788,6476,7175,388,50,663,3161,6862,82,71,530,278,5861,33976,valencia
2015-01-09 21:00:00+00:00,477,860,5953,7443,395,1,651,2007,6867,82,73,444,277,5431,31420,valencia
2015-01-09 22:00:00+00:00,477,885,5207,7447,384,161,613,1037,6849,82,72,386,274,5147,28825,valencia
2015-01-09 23:00:00+00:00,537,930,5151,7380,412,321,453,2092,6012,88,71,384,230,996,24899,valencia
2015-01-10 00:00:00+00:00,537,934,5181,7378,399,391,448,1522,6014,88,72,167,227,897,23505,valencia
2015-01-10 01:00:00+00:00,544,918,4917,7369,389,472,437,787,6014,88,69,102,221,934,22589,valencia
2015-01-10 02:00:00+00:00,553,873,4496,7318,386,488,432,696,6014,88,69,103,226,933,22177,valencia
2015-01-10 03:00:00+00:00,559,902,4488,7337,385,660,429,617,6014,87,68,102,238,898,22025,valencia
2015-01-10 04:00:00+00:00,564,930,4645,7357,371,490,439,746,6014,87,66,102,244,826,22426,valencia
2015-01-10 05:00:00+00:00,561,888,5093,7242,386,150,444,1643,6013,87,67,102,254,890,24361,valencia
